fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
413,186,56,0,0,0,0,0,11.455655,23.67085819,6.761448228,0.021979087,0.021979087,0,0,0,0,0,0,0,6.28075
665,186,308,0,0,0.591606,0,0,40.35744627,98.55469064,41.64261471,84.88620877,20.73158278,0,0,0,0,0,0,0,7.26
666,186,309,0,0,0.641593333,0,0,40.35870619,98.55595057,41.64387463,84.8874687,20.7328427,0,0,0,0,0,0,0,7.26
667,186,310,0,0,0.629621667,0,0,40.36075782,98.55800219,41.64592626,84.88952032,20.73489433,0,0,0,0,0,0,0,7.26
668,186,311,0,0,0.623242,0,0,40.36237017,98.55961455,41.64753861,84.89113268,20.73650669,0,0,0,0,0,0,0,7.26
770,185,56,0,0,0,0,0,11.45199182,23.66719501,6.757785047,0.018315905,0.018315905,0,0,0,0,0,0,0,6.147833333
771,185,57,0,0,0,0,0,11.455655,23.67085819,6.761448228,0.021979087,0.021979087,0,0,0,0,0,0,0,6.30575
1021,185,307,0,0,0.593133333,0,0,40.35510641,98.55235079,41.64027485,84.88386892,20.72924292,0,0,0,0,0,0,0,7.26
1022,185,308,0,0,0.73852875,0,0,40.35623134,98.55347572,41.64139978,84.88499385,20.73036785,0,0,0,0,0,0,0,7.26
1023,185,309,0,0,0.761062222,0,0,40.35780624,98.55505062,41.64297469,84.88656875,20.73194276,0,0,0,0,0,0,0,7.26
1024,185,310,0,0,0.753081111,0,0,40.35977396,98.55701834,41.6449424,84.88853647,20.73391047,0,0,0,0,0,0,0,7.26
1025,185,311,0,0,0.76452625,0,0,40.36133366,98.55857804,41.6465021,84.89009616,20.73547017,0,0,0,0,0,0,0,7.26
1026,185,312,0,0,0.79359,0,0,40.36355476,98.56079914,41.6487232,84.89231727,20.73769127,0,0,0,0,0,0,0,7.26
1027,185,313,0,0,0.843155,0,0,40.36633328,98.56357765,41.65150172,84.89509578,20.74046979,0,0,0,0,0,0,0,7.26
1028,185,314,0,0,0.775625,0,0,40.36796932,98.5652137,41.65313776,84.89673183,20.74210584,0,0,0,0,0,0,0,7.26
1126,184,55,0,0.200436274,0,0,0,11.44466546,23.65986865,6.750458684,0.010989543,0.010989543,0,0,0,0,0,0,0,6.081375
